id	name	host	link	time	yeild	photo	nutrients	instructions	number_ingredients
835	Trou Normand	750g.com	https://www.750g.com/trou-normand-r100358.htm	65.0	4 servings	https://static.750g.com/images/600-600/1f6e520c4169c8ae2706156b19253c3e/trou-normand.jpg	not_given	Step 1 :Cut the apple very finely into julienne.Start by making pretty very thin rings, then cut the rings into small strips.2nd step :In frosted glasses _placed in the freezer for 1 hour_, place a scoop of ice.Step 3:Place a little julienne of apples on each ball, in each glass.Step 4:Pour a little calvados into each glass and serve very quickly!	3
836	Parfum Normand	750g.com	https://www.750g.com/parfum-normand-r41034.htm	5	1 serving	https://static.750g.com/images/600-600/d1868a05760c33694f4549b0ff143ec2/parfum-normand.png	not_given	Step 1 :Mix the ingredients and serve fresh.	3
837	Paillettes au sucre	750g.com	https://www.750g.com/paillettes-au-sucre-r37636.htm	20	8 servings	https://static.750g.com/images/600-600/6ac19b4472489fd1baa90d31f395782f/paillettes-au-sucre.png	not_given	Step 1 :Manufacturing: apple soup: Peel the apples - cut them into small pieces or in fine julienne - brown them in a dry pan over high heat, stirring them - sprinkle a little caster sugar - _the apples make juice - continue Cooking until evaporation - they must keep their texture and not transform into a compote_ - water with a little calvados - flare - hold in reserve. Once cooled - incorporate these apples all or partly in a light custard with whipped cream. Servir in cuts or cups with glitter. 2nd step :Sugar glitter: on a slightly buttered plate to promote adhesion - place the spreading puff pastry _2 or 3 mm thick_ Cut the edges to have parts of equal dimensions - 10cm or 20cm wide_ - Moisten the entire surface very slightly - sprinkle the caster sugar on it - turn the plate to remove the excess - put in the refrigerator. Step 3:Finish: Once cold - Cut out the Batonnêts plate 1 cm wide - Cook at 180 ° - The sugar should not caramelize.	5
838	Coquilles St Jacques au Caramel de Pommes Dieppois et au calvados	750g.com	https://www.750g.com/coquilles-st-jacques-au-caramel-de-pommes-dieppois-et-au-calvados-r33665.htm	20	2 servings	https://static.750g.com/images/600-600/a5962c74ba8a9520c77b3083e53b4926/coquilles-st-jacques-au-caramel-de-pommes-dieppois-et-au-calvados.png	not_given	Step 1 :Brown large onions in strips in a pancake pan 2:Brown the scallops in butter to the pan on both sides will add the onions and the caramel of dieppois butter salt butter all at the calvadosservir the nuts on a bed of onions	4
839	Aumônières de pommes compotées au Calvados et reblochon fondant	750g.com	https://www.750g.com/aumonieres-de-pommes-compotees-au-calvados-et-reblochon-fondant-r78368.htm	40	4 servings	https://static.750g.com/images/600-600/fc0b68925e463f0819e853db6ced0633/aumonieres-de-pommes-compotees-au-calvados-et-reblochon-fondant.jpeg	not_given	Step 1 :Make the apples cut lightly in a pan lightly in a pan with butter at the end of cooking add the honey, salt, pepper, calvados and a tablespoon of fresh cream.2nd step :Melt a little butter and coat the brick leaves.For two chaplains, you need to use two brick sheets on top of each other.Step 3:Garnish with apple compote and put reblochon cut into slices on top.Step 4:Close your chaplain with a kitchen string.Put in the oven at 180 ° C for 10 minutes.Serve immediately with a green salad.	10
840	Beignets aux pommes et Calvados	750g.com	https://www.750g.com/beignets-aux-pommes-r4162.htm	30	4 servings	https://static.750g.com/images/600-600/b3558f74ce30413492b0446004079721/beignets.jpg	not_given	Step 1 :Peel and empty the apples. Cut the apples horizontally into slices about 2 cm thick. Marinate the apple slices with Calvados.2nd step :Make the donut device: Mix the flour, starch and pinch of salt.Add the water, whisking gently.Add the vanilla pod grains to the donut device.Step 3:Coat the apple slices with the donut device and fry at 180 ° C. Drain on paper towels. Powder with icing sugar and serve immediately.	9
841	Bourek à la viande hachée	750g.com	https://www.750g.com/bourek-a-la-viande-hachee-r74701.htm	45	4 servings	https://static.750g.com/images/600-600/78bfc7de6c499a7748edf6b02f636eaf/bourek-a-la-viande-hachee.jpeg	not_given	Step 1 :Brown the onion in the oil, add the meat, salt, pepper and finally the chopped parsley. Cover and cook with soft lights.Once the cooking is finished, add an egg and mix. Let cool, add the cheese and mix. You can also add a piece of cow that laughs in each puff pastry when you stuff the bourek.2nd step :Open each sheet of bricks and put the stuffing inside. Fold the two ends of the sheet and wrap the bourek, tightening well on both sides. Brush with a little butter to close the Bourek.Step 3:Heat a little frying oil in a pan and fry the bourek on both sides.It_s ready when they are golden at will.Enjoy with a few drops of lemon.	11
842	Mini croissants au thon	750g.com	https://www.750g.com/mini-croissants-au-thon-r75271.htm	15	8 servings	https://static.750g.com/images/600-600/118dd7b356eaa208632e5a3a5df8abd7/mini-croissants-au-thon.jpeg	not_given	Step 1 :Preheat the oven to 180 ° C. In a container, mix the natural tuna, grated cheese and laughing cow. Separate the white from the egg yolk.Add the egg white to the previous preparation. Season with salt, pepper and aromatic herbs.2nd step :Cut your puff pastry with pizza _starting from the middle_. Place a piece of your stuffing at the top of your puff pastry and roll it. Repeat the operation until the puff pastry is used up. Brush the croissants of egg yolk. Bake for 15 minutes at 180 ° C. Let cool on a rack to let the moisture go forward.	8
843	Le feuilleté de Cathy	750g.com	https://www.750g.com/le-feuillete-de-cathy-r7232.htm	50	6 servings	https://static.750g.com/images/600-600/40f57254e87d02b40749c9e8e2b9b401/le-feuillete-de-cathy.jpg	not_given	Step 1 :Mix the tuna with the oil the vinegar and a little fleur de sel by crushing it with a fork. Stairate the egg yolk on the unrolled dough, sprinkle half of curryetaler the crushed tuna on this half, sprinkle with parmesanrellarThe dough to form a semicircleaplatir the dough with a roller _I do with my hands_ coat with egg yolk of curry _not too much_, grated parmesan, and a little Provenceenfin herbs, sprinkle with breadcrumbsof coconut rappée if we have one _in general I do not have one so I zap this step_ put in the freezer a quarter of an hour - 20 mnsorty of the freezer when it is well hardened and pre -cut into 2 cm wideat Th6 _180 ° C_ until it is golden _about 20 minutes at home_	10
844	Feuilletés aux pêches	750g.com	https://www.750g.com/feuilletes-aux-peches-r55146.htm	55	8 servings	https://static.750g.com/images/600-600/b5c7dc70e954d29761c640d5e42b4b7a/feuilletes-aux-peches.png	not_given	Step 1 :Establishment : The peaches: in a saucepan - Put 3/4 of water - 250g of boil sugar - Poach the peaches in this syrup with the skin - Cover with parchment paper during cooking - Leave to cool in the juice. Pastry according to the usual process. Metal: in a 3mm thick lowering - cut square squares on the side - inside these - cut leaving a rim of 1.5cm on each side - we obtain A part - an 8 cm square - and on the other a kind of square collar - put the square bottoms on the plate in the refrigerator. 2nd step :Assembly : Once cooled - to say the sides of the funds. Floching in half on itself by intersecting it each collar - and apply it on the bottom to make it a border - the surface is of the same dimension. _see associated photo_. Put in the refrigerator. Step 3:Finish: drain the peaches. Piche the middle of the backgrounds - brown the edges - Ray them - cook them at 200 ° - when they are practically cooked - garnish them with pastry cream - Put them back in the oven for 5 to 10 minutes - The cream does not Must not color once cooled - place 1/2 fishing on each pie - Coat the top - finish with whipped cream.	14
845	Petits feuilletés roulés à la moutarde, jambon et gruyère	750g.com	https://www.750g.com/petits-feuilletes-roules-a-la-moutarde-jambon-et-gruyere-r95661.htm	35	4 servings	https://static.750g.com/images/600-600/061e9b5cd1707c405a369333a5d4aac7/petits-feuilletes-roules-a-la-moutarde-jambon-et-gruyere.jpg	not_given	Step 1 :Preheat the oven to 180 ° C. Develop the puff pastry and brush with fine and strong Mustard Amora.2nd step :Cut the ham slices into strips and place them on the puff pastry to cover it completely.Sprinkle with grated Gruyèrere then roll in palm -shaped by making 2 sausages of the same size. Well tighten using the baking paper of the puff pastry and place in the freezer for about 30 minutes.Step 3:Detail the roll into slices of about 0.5 cm and place them on a plate covered with baking paper.Brown the eggs and bake for 12 to 15 minutes, until the palm trees are golden brown and swollen _cooking to watch_. Let stand on a rack.	5
846	Feuilleté au sésame, chantilly wasabi et Apérivrais Saumon	750g.com	https://www.750g.com/feuillete-au-sesame-chantilly-wasabi-et-aperivrais-saumon-r89120.htm	50	4 servings	https://static.750g.com/images/600-600/80cff12eb1477e7e34469c1c4ef85f3a/feuillete-au-sesame-chantilly-wasabi-et-aperivrais-saumon.jpeg	not_given	Step 1 :Preheat the oven to 180 ° C, thermostat 6. Brush the paste with egg yolk with a brush.2nd step :Sprinkle the surface with sesame seeds then cut small rectangles of dough.Step 3:Place them on a plate of your oven covered with a sheet of parchment paper, cook them for 15 to 20 min in the oven.Step 4:Mount the cream in firm whipped cream.Salt and add the wasabi.Step 5:Place a large hazelnut of wasabi cream on one end of each puffy rectangle using a pocket with a fluted socket.Step 6:Place a salmon aperitif on the other end and serve.	7
847	Feuilletés au fromage de brebis Etorki	750g.com	https://www.750g.com/feuilletes-au-fromage-de-brebis-etorki-r82932.htm	30	4 servings	https://static.750g.com/images/600-600/4a569e569649ede8c06968f0464f84f3/feuilletes-au-fromage-de-brebis-etorki.jpeg	not_given	Step 1 :Open the puff pastry and add mustard over the entire surface.2nd step :Add the ham cut into pieces and the diced cheese Etorki.Cut slices and bake at 170 ° C for 15 to 20 minutes.Step 3:It_s ready for the aperitif.	4
848	Empanadas au confit de canard et tomates séchées	750g.com	https://www.750g.com/empanadas-au-confit-de-canard-et-tomates-confites-r96200.htm	50	10 servings	https://static.750g.com/images/600-600/2df77f6aa8ee77b924d1a44394e8513d/empanadas-au-confit-de-canard-et-tomates-sechees.jpg	not_given	Step 1 :Crumble the duck confit, and mix it with the dried tomatoes cut into small pieces. Season with the Honey Amora barbecue sauce, parsley, salt and pepper. 2nd step :Preheat the oven to 200 ° C. Spread the shortcrust pastry. Using a round cookie cutter, cut a dozen circles. Step 3:Place a tablespoon of preparation on half a circle. Using a brush, place a little milk on the contours of the circle. Fold the dough in half and weld the edges well so that the garnish does not escape. Repeat the operation for all empanadas. Step 4:In a bowl, beat the egg and using a brush, brushes the empanadas so that they brown during cooking. Bake for 20 minutes of cooking. Step 5:Prepare the base of the sauce by mixing olive oil, vinegar, lemon juice and barbecue honey amora sauce. Salt and pepper then add the Espelette pepper. Finely chop the green pepper and coriander. Mix well and serve with the empanadas.	18
849	Canapés et feuilletés apéritifs	750g.com	https://www.750g.com/canapes-et-feuilletes-aperitifs-r95875.htm	100.0	8 servings	https://static.750g.com/images/600-600/ddeebefbc0d8eb5b2dc053b4cea6f990/canapes-et-feuilletes-aperitifs.jpg	not_given	Step 1 :Spread the country bread slices, different preparations below: - Soubresade + 1/2 basil leaf + black olive broken, cut into small squares of 2 cm using a sharp knife. - Cheese like St Morêt, raw ham. - Aosta ham caviar + 1/2 basil leaf. 2nd step :For hot puff pastry: Spread a thin thickness of tapenade on 1/2 disc of dough, roll, weld the edges using a fork, brown with an egg yolk diluted in a little water, sprinkle with poppy seeds. Step 3:Other variants of aperitif puff pastry: - Distribute slices of raw ham and sprinkle with grated county. Roll, weld the edges with a fork. Brown with an egg yolk diluted in a little water, sprinkle with poppy seeds. - Cut chorizo ​​into small dice, sprinkle with grated county. Roll, weld the edges with a fork. Brown with an egg yolk diluted in a little water, sprinkle with poppy seeds. - Spread a thin thickness of green tapenade olivade on 1/2 disc of dough, roll, weld the edges using a fork, brown with an egg yolk diluted in a little water, sprinkle with seeds of poppy. Step 4:Cook the puffs at 180 ° C, for 10 to 15 minutes. Serve lukewarm.	14
